Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,39.8371544,0,40.0005112,0.083,
2,39.8349762,0.164,39.9848557,0.245,
3,39.832798,0.326,40.0175285,0.407,
4,39.8254471,0.488,40.0112686,0.569,
5,39.8234062,0.675,40.0104485,0.755,
6,39.8182335,0.836,40.0119476,0.917,
7,39.8396034,0.998,40.0070457,1.086,
8,39.844368,1.272,40.0052757,1.353,
9,39.8332062,1.459,40.012085,1.54,
10,39.8303452,1.626,39.9862175,1.712,
11,39.8223152,1.84,39.9939766,1.921,
12,39.8349762,2.002,39.9935684,2.083,
13,39.8036652,2.228,40.0089531,2.309,
14,39.8170052,2.39,40.0059586,2.471,
15,39.8295288,2.557,39.9950676,2.643,
16,39.8190498,2.762,39.9719238,2.843,
17,39.8182335,2.949,39.9894867,3.03,
18,39.8088379,3.121,39.9952049,3.24,
19,39.821907,3.321,39.9765511,3.402,
20,39.829258,3.483,39.9634819,3.578,
21,39.8223152,3.711,39.9837685,3.792,
22,39.8156471,3.873,39.9781876,3.954,
23,39.822998,4.046,39.9826775,4.165,
24,39.8323898,4.246,39.983223,4.327,
25,39.8092461,4.438,39.962532,4.524,
26,39.8223152,4.643,39.9621201,4.724,
27,39.8100624,4.805,39.9928894,4.886,
28,39.8240852,4.97,39.9715157,5.097,
29,39.8231316,5.204,39.9613037,5.285,
30,39.8246307,5.371,39.9521828,5.458,
31,39.8024406,5.577,39.985672,5.658,
32,39.8318443,5.739,39.9790039,5.82,
33,39.801487,6.032,39.9753265,6.113,
34,39.8389244,6.194,39.9809074,6.28,
35,39.8234062,6.366,39.9682465,6.475,
36,39.7993088,6.556,39.9628029,6.637,
37,39.7897797,6.743,39.9121552,6.833,
38,39.7993088,6.953,39.9208679,7.034,
39,39.7954979,7.115,39.9668884,7.196,
40,39.7773933,7.279,39.9336662,7.406,
41,39.779705,7.513,39.9131088,7.594,
42,39.7895088,7.68,39.9195061,7.765,
43,39.7844696,7.884,39.9485092,7.965,
44,39.7975388,8.046,39.9446945,8.127,
