Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,36.115593,0,36.3114433,0.083,
2,36.1142197,0.164,36.2937126,0.245,
3,36.1252136,0.326,36.3205147,0.407,
4,36.1403313,0.488,36.2978363,0.569,
5,36.1531105,0.675,36.3203773,0.756,
6,36.1521492,0.837,36.3110313,0.918,
7,36.1421165,0.999,36.3228493,1.084,
8,36.138134,1.271,36.3133659,1.352,
9,36.1559982,1.458,36.3196907,1.539,
10,36.1437683,1.626,36.3146057,1.709,
11,36.134285,1.829,36.3212013,1.91,
12,36.1555862,1.991,36.3284836,2.072,
13,36.1378555,2.227,36.3084183,2.308,
14,36.1470642,2.389,36.320652,2.47,
15,36.1491241,2.556,36.3081436,2.642,
16,36.1507759,2.761,36.3170776,2.842,
17,36.1410179,2.948,36.312542,3.034,
18,36.1364822,3.121,36.315979,3.241,
19,36.1455536,3.322,36.315155,3.403,
20,36.1542091,3.484,36.3045731,3.568,
21,36.1570969,3.719,36.3250504,3.8,
22,36.1484375,3.881,36.3232613,3.967,
23,36.1239777,4.054,36.3047104,4.173,
24,36.1392326,4.254,36.3118553,4.335,
25,36.127964,4.446,36.2946777,4.532,
26,36.1282387,4.651,36.315567,4.732,
27,36.1577835,4.814,36.3217506,4.895,
28,36.1256256,4.978,36.3051224,5.106,
29,36.1399193,5.212,36.307045,5.293,
30,36.133461,5.374,36.3018227,5.457,
31,36.1406059,5.585,36.2935753,5.666,
32,36.1459656,5.748,36.301548,5.829,
33,36.1360703,6.042,36.2796974,6.123,
34,36.1256256,6.204,36.290554,6.291,
35,36.1477509,6.385,36.3059464,6.484,
36,36.1434937,6.566,36.281208,6.647,
37,36.1213646,6.753,36.293438,6.835,
38,36.1204033,6.922,36.2853317,7.031,
39,36.1179314,7.113,36.312542,7.194,
40,36.1458282,7.275,36.3016853,7.361,
41,36.1433525,7.52,36.3038826,7.601,
42,36.1322212,7.682,36.2840919,7.763,
43,36.1242523,7.844,36.2963257,7.927,
44,36.117382,8.036,36.297287,8.117,
45,36.1505013,8.223,36.2937126,8.304,
46,36.1660271,8.39,36.2961884,8.476,
47,36.1216431,8.606,36.2744713,8.687,
48,36.1318092,8.768,36.301136,8.849,
49,36.1423912,9.001,36.3107567,9.082,
50,36.1426659,9.163,36.287941,9.244,
51,36.1341476,9.331,36.307869,9.426,
52,36.1234283,9.537,36.3025093,9.618,
53,36.1423912,9.725,36.300312,9.806,
54,36.1485748,9.893,36.2974243,9.979,
55,36.1459656,10.11,36.2893181,10.191,
56,36.1215057,10.272,36.2847824,10.353,
57,36.1525612,10.501,36.3154297,10.582,
58,36.1117477,10.663,36.2847824,10.744,
59,36.1324997,10.831,36.2963257,10.925,
60,36.1276894,11.038,36.3110313,11.119,
61,36.1352463,11.225,36.2979736,11.306,
62,36.1373062,11.392,36.3185883,11.522,
63,36.1285133,11.603,36.2948151,11.684,
64,36.1294746,11.765,36.2983856,11.851,
65,36.114769,11.968,36.3047104,12.1,
66,36.1201286,12.182,36.2986603,12.263,
67,36.1414299,12.344,36.282444,12.439,
68,36.138546,12.551,36.2858238,12.632,
69,36.1376038,12.806,36.2981949,12.892,
70,36.1004982,12.987,36.2920113,13.117,
71,36.1043472,13.198,36.2887115,13.279,
72,36.1171265,13.36,36.2925606,13.445,
73,36.1194649,13.596,36.2914619,13.676,
74,36.1164398,13.757,36.2667198,13.838,
75,36.0875778,13.933,36.2947578,14.055,
76,36.1249619,14.136,36.3060265,14.217,
77,36.1156158,14.328,36.2680969,14.416,
78,36.0945892,14.537,36.2937965,14.617,
79,36.1128693,14.698,36.2639732,14.779,
80,36.1244125,14.862,36.2697449,14.992,
81,36.1249619,15.098,36.2627373,15.179,
82,36.1384277,15.266,36.2961349,15.351,
83,36.1277084,15.473,36.2903595,15.554,
84,36.1026993,15.635,36.3075409,15.716,
85,36.1123161,15.864,36.2855492,15.945,
86,36.1256485,16.026,36.2877502,16.107,
87,36.1318321,16.193,36.2448692,16.281,
88,36.1178131,16.402,36.2872009,16.482,
89,36.1160278,16.589,36.3127632,16.675,
90,36.1127281,16.761,36.2716675,16.882,
91,36.1220741,16.963,36.2915993,17.043,
92,36.1220741,17.124,36.2539406,17.208,
93,36.1165771,17.362,36.2882996,17.443,
94,36.1134186,17.524,36.2826653,17.61,
95,36.1103935,17.697,36.2770309,17.817,
96,36.0904655,17.898,36.2814293,17.979,
97,36.1190529,18.09,36.2577858,18.177,
98,36.1407661,18.298,36.3019066,18.379,
99,36.1139679,18.46,36.2859612,18.541,
100,36.1004982,18.633,36.3146858,18.753,
101,36.1271591,18.86,36.2987442,18.941,
102,36.1073685,19.027,36.2646599,19.113,
103,36.1131401,19.234,36.2656212,19.314,
104,36.1004982,19.395,36.3056946,19.476,
105,36.1178436,19.709,36.3052826,19.79,
106,36.1278763,19.871,36.2896156,19.957,
107,36.0992928,20.043,36.2879639,20.155,
108,36.11166,20.236,36.2914009,20.317,
109,36.1102867,20.428,36.2929115,20.522,
110,36.1204567,20.633,36.3120155,20.714,
111,36.1137238,20.795,36.2705116,20.876,
112,36.1090508,20.962,36.2736702,21.049,
113,36.116745,21.205,36.2721596,21.285,
114,36.1212807,21.366,36.2993736,21.452,
115,36.0992928,21.54,36.3015709,21.66,
116,36.1255417,21.741,36.2718849,21.822,
117,36.1149597,21.934,36.2739449,22.027,
118,36.1170197,22.139,36.2854919,22.22,
119,36.1079521,22.301,36.2765579,22.381,
120,36.1096001,22.467,36.2689972,22.56,
121,36.1186714,22.706,36.3052826,22.787,
122,36.1221046,22.868,36.2874146,22.949,
123,36.1223793,23.036,36.3139381,23.164,
124,36.1117973,23.245,36.2826042,23.326,
125,36.1199074,23.433,36.2747726,23.52,
126,36.0991554,23.647,36.2956619,23.728,
127,36.126915,23.809,36.2769699,23.89,
128,36.1142731,23.977,36.2798576,24.07,
129,36.1102867,24.215,36.3114662,24.295,
130,36.1161957,24.376,36.2817802,24.457,
131,36.1330986,24.552,36.3127022,24.663,
132,36.1087761,24.744,36.3018456,24.825,
133,36.1109734,24.931,36.2740822,25.019,
134,36.0957184,25.157,36.2914009,25.237,
135,36.1208687,25.318,36.2892036,25.399,
136,36.1043777,25.485,36.3050079,25.579,
137,36.1024513,25.725,36.2926369,25.806,
138,36.0951691,25.887,36.2934608,25.968,
139,36.137085,26.064,36.289753,26.175,
140,36.1193581,26.256,36.2930412,26.337,
141,36.1040916,26.516,36.2820473,26.609,
142,36.1141243,26.72,36.2907066,26.801,
143,36.095295,26.882,36.2770996,26.963,
144,36.0880127,27.049,36.2852097,27.137,
145,36.1148109,27.293,36.2913933,27.374,
146,36.1150856,27.455,36.2907066,27.541,
147,36.104641,27.63,36.3015633,27.75,
148,36.1110992,27.831,36.2847977,27.912,
149,36.1045036,28.023,36.2832832,28.116,
150,36.1179733,28.228,36.2945557,28.309,
151,36.1156349,28.39,36.281498,28.47,
152,36.1016159,28.551,36.2465858,28.635,
153,36.0961189,28.799,36.2962036,28.88,
154,36.109314,28.961,36.29002,29.047,
155,36.1009293,29.136,36.2629433,29.257,
156,36.0844383,29.338,36.2534599,29.419,
157,36.1119232,29.531,36.276413,29.624,
158,36.0988693,29.736,36.2567596,29.817,
159,36.0943336,29.898,36.2590942,29.979,
160,36.1091766,30.065,36.2342186,30.152,
161,36.104641,30.309,36.2501602,30.39,
162,36.1102753,30.471,36.2452126,30.557,
163,36.1234703,30.651,36.2310562,30.762,
164,36.112751,30.843,36.2593689,30.924,
165,36.097496,31.03,36.2335281,31.116,
166,36.0910339,31.203,36.2601967,31.334,
167,36.1040916,31.415,36.261158,31.496,
168,36.0903473,31.577,36.2626686,31.664,
169,36.1069794,31.819,36.2427406,31.9,
170,36.09832,31.981,36.2585449,32.067,
171,36.1061516,32.161,36.2438393,32.272,
172,36.0820999,32.353,36.2502975,32.434,
173,36.0941963,32.541,36.2564812,32.628,
174,36.0878754,32.755,36.2618446,32.836,
175,36.0781174,32.917,36.2606049,32.998,
176,36.0716553,33.085,36.2570534,33.178,
177,36.0904007,33.392,36.247982,33.473,
178,36.1044159,33.554,36.2349243,33.649,
179,36.1024933,33.769,36.2614517,33.85,
180,36.0794029,33.931,36.2611771,34.012,
181,36.0890236,34.167,36.2490807,34.248,
182,36.0739059,34.329,36.2514191,34.41,
183,36.0774803,34.496,36.2459183,34.582,
184,36.0678596,34.703,36.2754707,34.783,
185,36.0908127,34.889,36.2850914,34.975,
186,36.090126,35.061,36.244545,35.182,
187,36.0682716,35.263,36.259388,35.344,
188,36.0928726,35.425,36.2321739,35.508,
189,36.0809174,35.663,36.2596664,35.744,
190,36.0932846,35.825,36.2503166,35.911,
191,36.0656586,35.998,36.2710724,36.119,
192,36.0659332,36.2,36.2663994,36.281,
193,36.0840759,36.392,36.2566414,36.479,
194,36.0935593,36.6,36.2415199,36.681,
195,36.0846252,36.762,36.2466087,36.843,
196,36.090126,36.934,36.2797318,37.055,
197,36.0919113,37.162,36.237812,37.243,
198,36.0869637,37.329,36.2426224,37.416,
199,36.0682716,37.537,36.2549896,37.618,
200,36.0957603,37.699,36.2595253,37.78,
201,36.0936966,37.928,36.235199,38.009,
202,36.0914993,38.09,36.26791,38.171,
203,36.0817413,38.257,36.2341003,38.345,
204,36.0752792,38.466,36.2687378,38.547,
205,36.0799522,38.653,36.2644768,38.739,
206,36.0596123,38.825,36.2588387,38.946,
207,36.0861397,39.027,36.2646141,39.108,
208,36.0821533,39.189,36.2280502,39.284,
209,36.0979576,39.431,36.2622757,39.511,
210,36.0838013,39.592,36.2580147,39.673,
211,36.0378952,39.764,36.2505913,39.886,
212,36.0949326,39.967,36.236763,40.048,
213,36.0636482,40.246,36.2510567,40.347,
214,36.0595245,40.428,36.2527046,40.509,
215,36.0701103,40.59,36.2356606,40.676,
216,36.078907,40.77,36.2307129,40.891,
217,36.0694199,40.997,36.2246666,41.078,
218,36.0620003,41.159,36.232502,41.24,
219,36.0445442,41.326,36.2342873,41.457,
220,36.0850906,41.538,36.2316742,41.619,
221,36.0718956,41.731,36.2143555,41.816,
222,36.069561,41.938,36.2374496,42.019,
223,36.0723076,42.1,36.2340126,42.181,
224,36.0665359,42.264,36.2407494,42.387,
225,36.075882,42.493,36.2275505,42.574,
226,36.1022682,42.655,36.2366257,42.741,
227,36.0461922,42.827,36.2428093,42.957,
228,36.0756073,43.038,36.2445946,43.119,
229,36.0389099,43.23,36.2183418,43.319,
230,36.0783539,43.44,36.241024,43.521,
231,36.0626869,43.602,36.2517433,43.683,
232,36.0863266,43.77,36.2466583,43.897,
233,36.0900383,44.004,36.2586174,44.085,
234,36.0740967,44.166,36.2560043,44.25,
235,36.0685959,44.38,36.262188,44.461,
236,36.0662613,44.542,36.2634277,44.622,
237,36.0760193,44.734,36.2439079,44.828,
238,36.074646,44.949,36.2759323,45.03,
239,36.0912743,45.111,36.2746964,45.192,
240,36.0783539,45.288,36.236351,45.408,
241,36.0696983,45.514,36.2459717,45.595,
242,36.0736809,45.676,36.2489929,45.76,
243,36.0694199,45.845,36.25037,45.966,
244,36.0920982,46.047,36.2580681,46.128,
245,36.069561,46.239,36.2187538,46.321,
246,36.0690079,46.461,36.2495461,46.542,
247,36.0853653,46.623,36.2425346,46.704,
248,36.0640602,46.799,36.2361526,46.911,
249,36.0662041,47.084,36.2459145,47.165,
250,36.0798073,47.252,36.2442627,47.345,
251,36.0785713,47.457,36.2607574,47.538,
252,36.100975,47.619,36.2428894,47.7,
253,36.0645523,47.811,36.212513,47.9,
254,36.0903931,48.031,36.258831,48.112,
255,36.0798073,48.193,36.2280426,48.274,
256,36.0773354,48.358,36.2427521,48.488,
257,36.0969887,48.594,36.2478371,48.675,
258,36.07967,48.761,36.258007,48.849,
259,36.0730743,48.971,36.249897,49.052,
260,36.091629,49.133,36.2787628,49.214,
261,36.0535583,49.335,36.2619934,49.458,
262,36.0883293,49.539,36.258831,49.62,
263,36.084343,49.702,36.2302437,49.785,
264,36.1059227,49.915,36.2611694,49.996,
265,36.0743103,50.102,36.2662544,50.188,
266,36.0752754,50.276,36.2658424,50.397,
267,36.0887413,50.478,36.2453613,50.559,
268,36.0765114,50.64,36.2170486,50.724,
269,36.07967,50.879,36.2548485,50.96,
270,36.0701866,51.041,36.2349167,51.127,
271,36.055069,51.214,36.2468758,51.335,
272,36.0807724,51.416,36.2471504,51.497,
273,36.0914917,51.608,36.2386284,51.695,
274,36.050396,51.817,36.2459145,51.898,
275,36.083931,51.979,36.235466,52.06,
276,36.0641403,52.144,36.2211723,52.274,
277,36.101387,52.38,36.2329903,52.461,
278,36.053421,52.547,36.2064629,52.634,
279,36.0549316,52.756,36.239727,52.837,
280,36.0708771,52.918,36.2274933,52.999,
281,36.0740356,53.147,36.222271,53.228,
282,36.0791206,53.309,36.2237816,53.39,
283,36.0820084,53.477,36.2149849,53.564,
284,36.0791206,53.686,36.2339745,53.767,
285,36.067791,53.946,36.2262764,54.031,
