Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,33.3955688,0,33.5656509,0.086,
2,33.4299774,0.167,33.5743599,0.248,
3,33.4332962,0.329,33.5917702,0.41,
4,33.4523659,0.491,33.5867958,0.572,
5,33.4267998,0.678,33.581131,0.759,
6,33.4240379,0.84,33.588871,0.921,
7,33.423069,1.002,33.5605392,1.086,
8,33.4147758,1.282,33.5732536,1.363,
9,33.4171257,1.469,33.5497589,1.55,
10,33.4196129,1.639,33.57201,1.758,
11,33.4330177,1.839,33.5876274,1.92,
12,33.4491844,2.001,33.5678635,2.087,
13,33.4290123,2.236,33.5729752,2.317,
14,33.4209976,2.398,33.5855522,2.479,
15,33.4218254,2.565,33.5537643,2.651,
16,33.4143639,2.77,33.5739441,2.851,
17,33.4240379,2.957,33.5681381,3.043,
18,33.4122887,3.129,33.5754623,3.248,
19,33.4436569,3.329,33.5974388,3.41,
20,33.4266624,3.491,33.5902519,3.575,
21,33.4346771,3.726,33.5794716,3.807,
22,33.4440727,3.888,33.5742188,3.974,
23,33.4290123,4.061,33.57201,4.18,
24,33.4077301,4.261,33.5854149,4.342,
25,33.4400673,4.453,33.5808525,4.54,
26,33.4272156,4.659,33.608078,4.74,
27,33.4366112,4.821,33.5648232,4.902,
28,33.4414482,4.984,33.578228,5.068,
29,33.4381294,5.223,33.5791969,5.304,
30,33.4408951,5.385,33.5961952,5.471,
31,33.4236221,5.56,33.5858269,5.678,
32,33.4216881,5.759,33.5771217,5.84,
33,33.417263,6.028,33.5449181,6.139,
34,33.4117355,6.22,33.539669,6.301,
35,33.3997154,6.382,33.5461617,6.468,
36,33.4023399,6.555,33.5555611,6.683,
37,33.4218254,6.789,33.5818214,6.87,
38,33.4066238,6.956,33.559845,7.039,
39,33.3926659,7.148,33.5526581,7.229,
40,33.4314995,7.31,33.5695229,7.391,
41,33.4237595,7.502,33.5703506,7.588,
42,33.3878288,7.717,33.5463028,7.798,
43,33.3968124,7.879,33.5486526,7.96,
44,33.3813324,8.045,33.5225296,8.173,
45,33.3831291,8.279,33.5465775,8.36,
46,33.4081459,8.446,33.5460243,8.54,
47,33.3984718,8.67,33.5500336,8.751,
48,33.4012337,8.832,33.5476837,8.913,
49,33.4211349,9.032,33.5680008,9.154,
50,33.4179573,9.235,33.5469933,9.316,
51,33.4074516,9.397,33.5404968,9.487,
52,33.3890724,9.609,33.5700722,9.69,
53,33.4038582,9.796,33.5413246,9.882,
54,33.3881073,9.969,33.5363503,10.089,
55,33.4102173,10.17,33.5660667,10.251,
56,33.4022026,10.332,33.5547333,10.418,
57,33.3944626,10.553,33.551693,10.634,
58,33.4179573,10.715,33.5259857,10.796,
59,33.3887978,10.888,33.5550079,11.009,
60,33.4175415,11.09,33.5511398,11.171,
61,33.3936348,11.282,33.5322037,11.369,
62,33.3958435,11.49,33.5515556,11.571,
63,33.4002686,11.652,33.5483742,11.733,
64,33.3857574,11.816,33.5637169,11.946,
65,33.4226532,12.053,33.5606766,12.134,
66,33.4026146,12.22,33.542984,12.306,
67,33.4089737,12.428,33.5602608,12.509,
68,33.4284592,12.59,33.5707397,12.671,
69,33.4161758,12.888,33.5733681,12.968,
70,33.4158974,13.049,33.5663185,13.135,
71,33.3943405,13.224,33.5748863,13.336,
72,33.4058113,13.417,33.5527725,13.498,
73,33.4153481,13.609,33.5613441,13.696,
74,33.4246063,13.817,33.5601006,13.898,
75,33.4255714,13.979,33.5554008,14.06,
76,33.3961372,14.143,33.5690842,14.273,
77,33.4204597,14.38,33.5646591,14.461,
78,33.3982086,14.542,33.5490417,14.626,
79,33.4008369,14.756,33.585392,14.837,
80,33.4154854,14.918,33.5610657,14.999,
81,33.3791389,15.115,33.5693588,15.245,
82,33.4279213,15.326,33.574749,15.406,
83,33.4244652,15.487,33.5625877,15.57,
84,33.4214249,15.7,33.5852509,15.781,
85,33.4087143,15.887,33.5757141,15.973,
86,33.4001465,16.059,33.5882912,16.18,
87,33.4145164,16.261,33.5862198,16.342,
88,33.4273682,16.423,33.556366,16.506,
89,33.4091263,16.662,33.5679779,16.743,
90,33.4102325,16.824,33.5486259,16.91,
91,33.4152069,16.997,33.5696335,17.118,
92,33.4190788,17.199,33.5740585,17.28,
93,33.3961372,17.391,33.5746117,17.478,
94,33.4194908,17.6,33.5791702,17.68,
95,33.416729,17.761,33.56604,17.842,
96,33.4112015,17.926,33.5830421,18.056,
97,33.4250183,18.162,33.5723991,18.243,
98,33.4212875,18.329,33.5567818,18.416,
99,33.421978,18.537,33.5617561,18.618,
100,33.410511,18.699,33.5493164,18.78,
101,33.4055328,18.928,33.5791702,19.009,
102,33.40802,19.09,33.5737801,19.171,
103,33.406498,19.257,33.5374298,19.343,
104,33.4255714,19.464,33.5639648,19.545,
105,33.4021187,19.721,33.56604,19.81,
106,33.4231224,19.921,33.5667305,20.002,
107,33.4369431,20.083,33.5537376,20.164,
108,33.3950691,20.255,33.5512505,20.376,
109,33.402256,20.482,33.5540161,20.563,
110,33.4269943,20.649,33.5565033,20.735,
111,33.4242287,20.856,33.5632744,20.937,
112,33.4008751,21.018,33.5729485,21.099,
113,33.4037781,21.251,33.5465508,21.332,
114,33.4164886,21.413,33.5700455,21.494,
115,33.399353,21.58,33.5610619,21.674,
116,33.4090271,21.785,33.5419922,21.866,
117,33.4271317,21.972,33.5466881,22.053,
118,33.3985252,22.139,33.5430946,22.234,
119,33.4192543,22.355,33.5671463,22.436,
120,33.4134483,22.517,33.5613403,22.598,
121,33.3874702,22.707,33.5596809,22.846,
122,33.4090271,22.927,33.5589905,23.008,
123,33.4043312,23.089,33.5346642,23.182,
124,33.4187012,23.293,33.5316238,23.374,
125,33.3983879,23.481,33.5466881,23.562,
126,33.4166298,23.65,33.5299644,23.74,
127,33.3855362,23.862,33.5512505,23.943,
128,33.3985252,24.024,33.5650711,24.105,
129,33.4187012,24.215,33.5598183,24.336,
130,33.3906479,24.417,33.5578842,24.498,
131,33.4173203,24.579,33.5439262,24.665,
132,33.3946571,24.754,33.5552597,24.884,
133,33.3888512,24.99,33.5486259,25.071,
134,33.4111023,25.157,33.5429573,25.251,
135,33.4075089,25.363,33.5523567,25.444,
136,33.3972816,25.525,33.5284424,25.606,
137,33.4135857,25.718,33.5212555,25.804,
138,33.39645,25.934,33.5342484,26.015,
139,33.3974152,26.096,33.5249863,26.177,
140,33.3800049,26.264,33.562458,26.394,
141,33.4015503,26.568,33.5397911,26.649,
142,33.3922882,26.746,33.5507126,26.858,
143,33.4062462,26.939,33.5127029,27.02,
144,33.4063873,27.101,33.508419,27.185,
145,33.3728027,27.34,33.5364761,27.421,
146,33.3835831,27.502,33.5352325,27.588,
147,33.3882828,27.675,33.5258331,27.796,
148,33.397541,27.877,33.5272141,27.958,
149,33.3703156,28.07,33.505928,28.157,
150,33.4065247,28.278,33.5381355,28.359,
151,33.3795738,28.44,33.5364761,28.521,
152,33.3700409,28.604,33.5368919,28.734,
153,33.3910446,28.84,33.5432472,28.921,
154,33.377224,29.007,33.5100746,29.094,
155,33.3809586,29.216,33.5559616,29.297,
156,33.3817863,29.378,33.5628738,29.459,
157,33.3896637,29.606,33.5200272,29.687,
158,33.380127,29.768,33.5216866,29.849,
159,33.3654785,29.935,33.5266609,30.021,
160,33.3751526,30.143,33.5216866,30.223,
161,33.3602257,30.329,33.5303955,30.415,
162,33.3466835,30.502,33.5335732,30.623,
163,33.3862076,30.704,33.5272141,30.785,
164,33.3844109,30.866,33.5429726,30.949,
165,33.3790207,31.085,33.5229301,31.166,
166,33.3701782,31.247,33.5292892,31.328,
167,33.3726654,31.411,33.528183,31.522,
168,33.3715591,31.603,33.5254173,31.684,
169,33.3548355,31.79,33.5274925,31.876,
170,33.3663063,32.004,33.5265236,32.085,
171,33.3614693,32.166,33.5272141,32.246,
172,33.3806801,32.332,33.5180931,32.419,
173,33.3744621,32.576,33.5285988,32.657,
174,33.3931198,32.738,33.5381355,32.824,
175,33.3717003,32.91,33.5312233,33.031,
176,33.3781929,33.112,33.5146637,33.193,
177,33.358799,33.391,33.5094109,33.492,
178,33.377182,33.573,33.5023613,33.654,
179,33.388237,33.735,33.5200539,33.821,
180,33.366127,33.907,33.5224037,34.038,
181,33.3860245,34.144,33.5188103,34.224,
182,33.3847809,34.311,33.4989052,34.396,
183,33.3623924,34.517,33.5185318,34.597,
