Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,33.7951851,0,33.9484749,0.083,
2,33.8045731,0.164,33.9660149,0.245,
3,33.8107872,0.326,33.9593849,0.407,
4,33.8030548,0.488,33.9693298,0.569,
5,33.807888,0.676,33.9552422,0.757,
6,33.8254242,0.838,33.9783058,0.919,
7,33.8259773,1,33.9657364,1.087,
8,33.8182449,1.273,33.9673958,1.354,
9,33.8152046,1.46,33.9607658,1.541,
10,33.8136864,1.623,33.9557953,1.707,
11,33.8261147,1.834,33.9846573,1.915,
12,33.8117561,1.996,33.9582825,2.077,
13,33.8280487,2.221,33.9574509,2.302,
14,33.8143768,2.383,33.9785805,2.464,
15,33.8196259,2.55,33.9740219,2.636,
16,33.8073349,2.755,33.9799614,2.836,
17,33.8263893,2.943,33.970295,3.029,
18,33.8124466,3.115,33.9894905,3.233,
19,33.8207283,3.314,33.9776154,3.395,
20,33.83564,3.476,33.9596634,3.566,
21,33.8234901,3.71,33.9794083,3.791,
22,33.8218346,3.872,33.9607658,3.958,
23,33.8074722,4.044,33.9774742,4.163,
24,33.8203163,4.244,33.9621468,4.325,
25,33.8123055,4.437,33.9516525,4.522,
26,33.8328781,4.641,33.9636688,4.722,
27,33.8284607,4.803,33.9718132,4.884,
28,33.8121681,4.975,33.9876938,5.093,
29,33.816864,5.2,33.9440575,5.281,
30,33.8243179,5.367,33.943367,5.451,
31,33.8103752,5.57,33.9754028,5.651,
32,33.8141022,5.732,33.972641,5.813,
33,33.8245964,6.025,33.9658775,6.106,
34,33.8037453,6.187,33.983551,6.273,
35,33.8215561,6.367,33.9736099,6.485,
36,33.8230782,6.566,33.9865913,6.647,
37,33.8435097,6.758,33.9573135,6.852,
38,33.811203,6.961,33.9754028,7.042,
39,33.8259773,7.123,33.9737473,7.204,
40,33.8065071,7.29,33.9646339,7.383,
41,33.8239059,7.525,33.9610443,7.606,
42,33.8142395,7.687,33.9631157,7.768,
43,33.796978,7.863,33.9640808,7.99,
44,33.7907677,8.071,33.9472351,8.152,
45,33.8020897,8.263,33.9566231,8.355,
46,33.8074722,8.475,33.9533081,8.556,
47,33.8013992,8.637,33.9453011,8.718,
48,33.7750244,8.804,33.9592476,8.933,
49,33.7978096,9.039,33.9417076,9.12,
50,33.8299789,9.206,33.9435043,9.292,
51,33.8016739,9.413,33.9661522,9.494,
52,33.8230782,9.575,33.9555206,9.656,
53,33.8052635,9.803,33.9465446,9.884,
54,33.7857933,9.965,33.9509621,10.046,
55,33.790905,10.132,33.9417076,10.219,
56,33.8150673,10.34,33.9417076,10.421,
57,33.7835846,10.527,33.9519272,10.613,
58,33.7815132,10.7,33.940052,10.821,
59,33.7788887,10.902,33.9440575,10.983,
60,33.7964287,11.064,33.9169884,11.147,
61,33.7860718,11.283,33.9385338,11.363,
62,33.7914581,11.444,33.9299698,11.525,
63,33.7866249,11.608,33.9497185,11.738,
64,33.7985001,11.819,33.9453011,11.9,
65,33.7882805,12.012,33.9341125,12.098,
66,33.7838593,12.219,33.9225121,12.3,
67,33.7994652,12.381,33.9447479,12.462,
68,33.788002,12.551,33.9498482,12.681,
69,33.7882881,12.855,33.9144936,12.938,
70,33.7844238,13.028,33.9364548,13.139,
71,33.7881508,13.22,33.9227829,13.301,
72,33.7735138,13.382,33.9189148,13.468,
73,33.7947807,13.612,33.9178085,13.693,
74,33.8058281,13.774,33.8998566,13.855,
75,33.7887039,13.948,33.9328651,14.068,
76,33.81287,14.149,33.9277534,14.23,
77,33.7653656,14.342,33.9278908,14.435,
78,33.7817993,14.546,33.9164276,14.627,
79,33.790638,14.708,33.9335556,14.789,
