Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,29.8231602,0,29.9162102,0.085,
2,29.820797,0.166,29.9189892,0.246,
3,29.82691,0.327,29.9130135,0.407,
4,29.8358021,0.488,29.9100952,0.569,
5,29.8351078,0.675,29.9478912,0.755,
6,29.820797,0.836,29.9213505,0.916,
7,29.8302441,0.997,29.9162102,1.081,
8,29.8312168,1.167,29.9139862,1.344,
9,29.8330231,1.45,29.9020348,1.53,
10,29.8321896,1.611,29.9070377,1.696,
11,29.8276062,1.82,29.932745,1.901,
12,29.8220482,1.982,29.8970337,2.062,
13,29.8434429,2.171,29.8991165,2.257,
14,29.8341351,2.386,29.9210739,2.466,
15,29.8189907,2.547,29.9175987,2.628,
16,29.8067665,2.718,29.898283,2.837,
17,29.8508053,2.943,29.9248257,3.023,
18,29.8160744,3.109,29.9028702,3.193,
19,29.8383026,3.312,29.9066219,3.393,
20,29.8420544,3.474,29.8878613,3.554,
21,29.8292732,3.702,29.9453907,3.783,
22,29.825243,3.864,29.9256592,3.945,
23,29.82691,4.031,29.8989792,4.118,
24,29.8192692,4.237,29.9050922,4.318,
25,29.8053761,4.424,29.894392,4.51,
26,29.8178806,4.595,29.9063435,4.713,
27,29.8303833,4.793,29.9156532,4.873,
28,29.8253822,4.954,29.8825798,5.04,
29,29.8202419,5.193,29.9055099,5.273,
30,29.8173237,5.354,29.8950863,5.44,
31,29.8127403,5.525,29.9066219,5.643,
32,29.8260765,5.724,29.9042587,5.804,
33,29.8226032,6.001,29.8952255,6.1,
34,29.8242702,6.181,29.8957825,6.262,
35,29.8094044,6.343,29.9027309,6.429,
36,29.797596,6.515,29.9078712,6.643,
37,29.8201027,6.749,29.8992558,6.829,
38,29.8191299,6.91,29.891058,6.992,
39,29.8127403,7.119,29.9063435,7.199,
40,29.8278828,7.28,29.8992558,7.36,
41,29.8148232,7.509,29.8981438,7.589,
42,29.8194084,7.67,29.8984222,7.75,
43,29.8289948,7.836,29.899395,7.93,
44,29.802597,8.039,29.9091225,8.12,
45,29.8076,8.226,29.8936977,8.306,
46,29.8342743,8.39,29.8699341,8.473,
47,29.8342743,8.603,29.9045372,8.684,
48,29.8069038,8.765,29.899395,8.845,
49,29.7825909,8.958,29.900507,9.079,
50,29.829134,9.16,29.9066219,9.241,
51,29.8281612,9.322,29.886055,9.413,
52,29.797596,9.535,29.9117622,9.615,
53,29.8337173,9.721,29.8911953,9.806,
54,29.7930107,9.892,29.8895283,10.013,
55,29.8055153,10.093,29.9306622,10.173,
56,29.8007908,10.254,29.8800793,10.339,
57,29.8027363,10.494,29.8998127,10.575,
58,29.8262157,10.656,29.8923073,10.742,
59,29.7766151,10.828,29.8804951,10.95,
60,29.8053761,11.031,29.884943,11.111,
61,29.8126011,11.222,29.89328,11.308,
62,29.7882862,11.429,29.8825798,11.51,
63,29.8087101,11.591,29.8813286,11.672,
64,29.8062096,11.755,29.884943,11.866,
65,29.7950954,11.972,29.8721561,12.052,
66,29.8137112,12.133,29.8989773,12.215,
67,29.7905102,12.299,29.8745193,12.42,
68,29.794817,12.501,29.881052,12.581,
69,29.7944698,12.779,29.8984241,12.89,
70,29.7879391,12.971,29.8717422,13.051,
71,29.7954426,13.132,29.8791065,13.218,
72,29.7940521,13.305,29.8873062,13.436,
73,29.7712669,13.541,29.8720207,13.621,
74,29.7939129,13.707,29.8609009,13.793,
75,29.7830772,13.915,29.8835545,13.996,
76,29.7869663,14.077,29.8628483,14.158,
77,29.7937756,14.308,29.8668785,14.389,
78,29.7827988,14.47,29.8798027,14.551,
79,29.7736282,14.637,29.8538132,14.724,
80,29.7847443,14.846,29.8706303,14.927,
81,29.7959976,15.032,29.89217,15.117,
82,29.7661247,15.204,29.8803577,15.326,
83,29.8068352,15.407,29.877718,15.487,
84,29.7955818,15.568,29.8453369,15.651,
85,29.7689037,15.806,29.8503399,15.887,
86,29.784605,15.968,29.8596516,16.054,
87,29.7620964,16.141,29.8773003,16.263,
88,29.7936363,16.344,29.8563156,16.425,
89,29.7545929,16.536,29.8482552,16.623,
90,29.7755737,16.745,29.8497829,16.825,
91,29.7879391,16.906,29.8546486,16.986,
92,29.7601509,17.069,29.8456135,17.2,
93,29.7776585,17.306,29.8581219,17.387,
94,29.7859936,17.468,29.8331051,17.551,
95,29.781271,17.682,29.864933,17.763,
96,29.7904396,17.844,29.8479767,17.925,
97,29.7716827,18.037,29.8554821,18.159,
98,29.7904396,18.24,29.8817482,18.32,
99,29.7758522,18.401,29.8495064,18.484,
100,29.7708492,18.614,29.8553429,18.694,
101,29.784605,18.8,29.8702126,18.886,
102,29.7815475,18.972,29.8668785,19.094,
103,29.7798805,19.175,29.8671551,19.255,
104,29.7826595,19.336,29.8391552,19.421,
105,29.781023,19.644,29.8645878,19.724,
106,29.7704639,19.805,29.8538876,19.889,
107,29.766573,20.009,29.8776512,20.089,
108,29.7999191,20.17,29.8616695,20.25,
109,29.7833862,20.399,29.8494396,20.479,
110,29.7736588,20.56,29.8611145,20.64,
111,29.7724094,20.726,29.8341522,20.813,
112,29.7785225,20.935,29.8527756,21.015,
113,29.7757435,21.121,29.8527756,21.207,
114,29.7669907,21.293,29.8705635,21.415,
115,29.7792168,21.496,29.8711205,21.577,
116,29.7753277,21.658,29.8682022,21.741,
117,29.7985306,21.878,29.8776512,21.958,
118,29.8063107,22.039,29.8679237,22.119,
119,29.7629604,22.203,29.8707027,22.334,
120,29.7847748,22.414,29.8804302,22.494,
121,29.7872753,22.599,29.8762627,22.682,
122,29.78269,22.812,29.8941879,22.893,
123,29.7842197,22.974,29.8797359,23.054,
124,29.784359,23.142,29.8937721,23.273,
125,29.7751884,23.379,29.9018326,23.46,
126,29.7892208,23.546,29.8733425,23.635,
127,29.7983913,23.757,29.8871021,23.838,
128,29.78158,23.919,29.8833485,23.999,
129,29.7774105,24.118,29.8745937,24.241,
130,29.7872753,24.322,29.8723698,24.402,
131,29.7839413,24.483,29.8707027,24.566,
132,29.7995033,24.697,29.8777905,24.778,
133,29.7883873,24.883,29.872509,24.969,
134,29.7875538,25.056,29.8944664,25.178,
135,29.8089504,25.259,29.8916874,25.34,
