Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,29.5353813,0,29.6479359,0.083,
2,29.5506725,0.164,29.6546097,0.245,
3,29.5669365,0.326,29.6418171,0.406,
4,29.5809765,0.487,29.6529408,0.567,
5,29.5734692,0.673,29.6551647,0.753,
6,29.5869522,0.834,29.652523,0.915,
7,29.5744438,0.996,29.6540527,1.082,
8,29.5606823,1.274,29.6704597,1.354,
9,29.5704117,1.46,29.6462669,1.54,
10,29.5597076,1.623,29.636673,1.705,
11,29.5470581,1.825,29.6587791,1.905,
12,29.5852852,1.986,29.6544704,2.067,
13,29.5722179,2.221,29.6216564,2.302,
14,29.5547047,2.383,29.6318054,2.463,
15,29.5749989,2.549,29.6398697,2.634,
16,29.5608196,2.753,29.6447372,2.833,
17,29.5631828,2.939,29.6407051,3.025,
18,29.5544262,3.11,29.6526623,3.228,
19,29.5622101,3.309,29.6223507,3.389,
20,29.5534534,3.47,29.6348648,3.552,
21,29.566658,3.704,29.6407051,3.784,
22,29.5712452,3.865,29.6484909,3.951,
23,29.5659637,4.036,29.6205425,4.154,
24,29.568882,4.235,29.6494637,4.315,
25,29.5462246,4.426,29.6173458,4.511,
26,29.5408039,4.63,29.6390362,4.71,
27,29.5535927,4.791,29.6311111,4.872,
28,29.5332966,4.955,29.6316662,5.082,
29,29.5503941,5.188,29.6184578,5.268,
30,29.5624886,5.351,29.611784,5.443,
31,29.5360775,5.562,29.6131744,5.642,
32,29.5494213,5.723,29.6217957,5.803,
33,29.5549812,6.015,29.6379242,6.095,
34,29.5467796,6.176,29.6359768,6.262,
35,29.5467796,6.354,29.6215172,6.453,
36,29.538578,6.534,29.6354218,6.615,
37,29.5569286,6.721,29.6177616,6.802,
38,29.537466,6.884,29.6272182,7.011,
39,29.5485878,7.092,29.6216564,7.172,
40,29.5508118,7.253,29.6048317,7.339,
41,29.5282917,7.501,29.6318054,7.581,
42,29.5181427,7.662,29.6268005,7.747,
43,29.5349636,7.833,29.6369514,7.952,
44,29.5423317,8.033,29.6106701,8.114,
45,29.5608196,8.225,29.6027451,8.31,
46,29.5335751,8.43,29.6301384,8.51,
47,29.5146675,8.591,29.605526,8.671,
48,29.5185604,8.761,29.6113663,8.883,
49,29.5317669,8.989,29.6169281,9.069,
50,29.5320454,9.155,29.5935669,9.24,
51,29.5221748,9.361,29.5913429,9.441,
52,29.5220356,9.522,29.5895348,9.602,
53,29.5282917,9.753,29.5793839,9.834,
54,29.5175877,9.915,29.5989914,9.995,
55,29.5319061,10.081,29.5985737,10.167,
56,29.5243988,10.289,29.5832767,10.369,
57,29.5212021,10.475,29.6021881,10.56,
58,29.5123043,10.647,29.5900917,10.768,
59,29.5345478,10.849,29.6013546,10.929,
60,29.5175877,11.01,29.5825825,11.093,
61,29.525095,11.248,29.5944023,11.328,
62,29.5323238,11.409,29.5899525,11.495,
63,29.513834,11.58,29.6017723,11.701,
64,29.5071602,11.782,29.5962105,11.863,
65,29.5166149,11.975,29.568676,12.061,
66,29.5157814,12.183,29.593708,12.263,
67,29.5099411,12.344,29.5991306,12.424,
68,29.5157814,12.508,29.5959339,12.638,
69,29.518034,12.811,29.5834198,12.891,
70,29.4987106,12.975,29.5892601,13.095,
71,29.503437,13.176,29.5768833,13.256,
