Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,33.6103363,0,33.7839928,0.083,
2,33.6575775,0.164,33.7897949,0.245,
3,33.6480446,0.326,33.8070602,0.407,
4,33.6479073,0.488,33.7848206,0.569,
5,33.63451,0.675,33.7920036,0.756,
6,33.6302261,0.837,33.7862015,0.918,
7,33.6466637,0.999,33.7809525,1.087,
8,33.6425209,1.274,33.7856483,1.355,
9,33.6559181,1.461,33.7653427,1.542,
10,33.6459732,1.625,33.7581596,1.711,
11,33.6334038,1.84,33.7828865,1.921,
12,33.6695938,2.002,33.7971153,2.083,
13,33.6393433,2.231,33.7689323,2.312,
14,33.6293983,2.393,33.7828865,2.474,
15,33.6403122,2.561,33.7794342,2.647,
16,33.6473541,2.766,33.7786026,2.847,
17,33.6459732,2.953,33.7661705,3.039,
18,33.6332664,3.126,33.7920036,3.245,
19,33.629261,3.326,33.7755661,3.407,
20,33.6299515,3.488,33.7646523,3.572,
21,33.6310577,3.723,33.776947,3.804,
22,33.6702843,3.885,33.7878609,3.971,
23,33.6191788,4.059,33.7875824,4.178,
24,33.6309166,4.259,33.7656174,4.34,
25,33.6418304,4.451,33.7541504,4.537,
26,33.6235962,4.656,33.7947655,4.737,
27,33.6299515,4.818,33.7761154,4.899,
28,33.624012,4.989,33.788414,5.11,
29,33.6019096,5.217,33.7732162,5.298,
30,33.6481857,5.381,33.7600937,5.47,
31,33.6499786,5.589,33.7672768,5.67,
32,33.6566086,5.751,33.7620239,5.832,
33,33.6213875,6.045,33.7634087,6.126,
34,33.6415558,6.207,33.7669983,6.291,
35,33.6041183,6.384,33.7450333,6.484,
36,33.6244278,6.565,33.7535973,6.646,
37,33.6189003,6.757,33.7232056,6.845,
38,33.6354752,6.973,33.7370186,7.054,
39,33.6176567,7.135,33.7588501,7.216,
40,33.5809135,7.301,33.7618866,7.429,
41,33.6339569,7.535,33.7511139,7.616,
42,33.5988693,7.702,33.7218208,7.788,
43,33.6133766,7.907,33.7621651,7.988,
44,33.6129608,8.07,33.7634087,8.151,
45,33.6113052,8.297,33.7664452,8.378,
46,33.6241493,8.459,33.7534599,8.54,
47,33.6469421,8.627,33.7484856,8.713,
48,33.6218033,8.834,33.7711449,8.915,
49,33.6186256,9.021,33.7466927,9.107,
50,33.6190376,9.194,33.7701759,9.315,
51,33.5994225,9.396,33.7397842,9.477,
52,33.6277428,9.558,33.7443428,9.642,
53,33.6144791,9.796,33.7519417,9.877,
54,33.6110268,9.958,33.7544289,10.044,
55,33.6114426,10.131,33.7609215,10.252,
56,33.6189003,10.333,33.7497292,10.414,
57,33.602047,10.525,33.7429619,10.612,
58,33.6164131,10.734,33.7866173,10.815,
59,33.6093712,10.896,33.7794342,10.977,
60,33.5938988,11.061,33.7390938,11.191,
61,33.6256676,11.297,33.7403374,11.378,
62,33.6231842,11.459,33.7240334,11.542,
63,33.6144791,11.673,33.7279015,11.754,
64,33.6057777,11.835,33.7490387,11.916,
65,33.6118546,12.03,33.7607803,12.152,
66,33.5995598,12.233,33.7331505,12.314,
67,33.6034279,12.395,33.7372971,12.478,
68,33.6165504,12.609,33.7358551,12.69,
69,33.5985069,12.869,33.7440071,12.964,
70,33.610527,13.066,33.7415199,13.147,
71,33.5958824,13.228,33.7502213,13.309,
72,33.5706024,13.396,33.7279778,13.49,
73,33.5986481,13.636,33.7426262,13.717,
74,33.6388435,13.798,33.7415199,13.879,
75,33.5945015,13.962,33.7351646,14.091,
76,33.5987854,14.172,33.752018,14.253,
77,33.6150856,14.359,33.7444191,14.445,
78,33.5922928,14.533,33.7491188,14.664,
79,33.5989227,14.745,33.7329521,14.826,
80,33.593399,14.907,33.7458038,14.998,
81,33.600441,15.135,33.7431755,15.216,
82,33.597126,15.297,33.7364082,15.378,
83,33.5875969,15.474,33.7355766,15.585,
84,33.6099739,15.667,33.746769,15.748,
85,33.6032066,15.854,33.7359924,15.94,
86,33.5982323,16.073,33.7533989,16.154,
87,33.5874557,16.235,33.7325401,16.316,
88,33.5954704,16.402,33.7397232,16.496,
89,33.5888405,16.643,33.746769,16.724,
90,33.6145325,16.805,33.740139,16.886,
