Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,36.1785088,0,36.3637772,0.082,
2,36.2079163,0.163,36.3724327,0.244,
3,36.2184944,0.325,36.3842506,0.406,
4,36.2147865,0.487,36.3798523,0.568,
5,36.199398,0.674,36.3819122,0.755,
6,36.2046165,0.836,36.3696861,0.917,
7,36.2072296,0.998,36.3661118,1.083,
8,36.196373,1.27,36.3927689,1.351,
9,36.1885414,1.457,36.380127,1.538,
10,36.201046,1.622,36.3555298,1.706,
11,36.1995354,1.835,36.3640518,1.916,
12,36.2114868,1.997,36.3487968,2.078,
13,36.19981,2.223,36.3747673,2.304,
14,36.2147865,2.385,36.3622627,2.466,
15,36.195961,2.552,36.3731194,2.638,
16,36.2084656,2.757,36.3672104,2.838,
17,36.2042046,2.944,36.3755951,3.03,
18,36.1840057,3.116,36.3751793,3.236,
19,36.2179451,3.317,36.3808136,3.398,
20,36.1786461,3.479,36.3703728,3.562,
21,36.2110748,3.714,36.3893356,3.795,
22,36.2081909,3.876,36.3736687,3.962,
23,36.1940384,4.048,36.3685837,4.167,
24,36.2011833,4.248,36.3856239,4.329,
25,36.2000847,4.44,36.377243,4.526,
26,36.1930771,4.645,36.378891,4.726,
27,36.2228928,4.807,36.3633652,4.888,
28,36.1890907,4.972,36.3622627,5.099,
29,36.1987076,5.205,36.382328,5.286,
30,36.2140999,5.372,36.3339539,5.458,
31,36.2037926,5.578,36.3449478,5.659,
32,36.1917,5.74,36.3485222,5.821,
33,36.1823578,6.057,36.3472862,6.138,
34,36.1731529,6.219,36.3553925,6.3,
35,36.1704025,6.384,36.3472862,6.501,
36,36.2206955,6.582,36.3367043,6.663,
37,36.1831818,6.774,36.3329926,6.868,
38,36.1628456,6.977,36.3509941,7.058,
39,36.1831818,7.139,36.3566284,7.22,
40,36.1835937,7.306,36.3552551,7.4,
41,36.2139626,7.543,36.3476982,7.624,
42,36.1820831,7.705,36.3453598,7.786,
43,36.1871681,7.874,36.3658371,7.998,
44,36.1903267,8.079,36.3324432,8.16,
45,36.2050285,8.266,36.3509941,8.35,
46,36.1840057,8.435,36.3336792,8.555,
47,36.1804352,8.636,36.3512688,8.717,
48,36.1837311,8.798,36.3369789,8.893,
49,36.194725,9.038,36.3501701,9.119,
50,36.201458,9.2,36.3538818,9.281,
51,36.1956863,9.371,36.3639145,9.493,
52,36.1901894,9.574,36.3624001,9.655,
53,36.1879921,9.767,36.335331,9.853,
54,36.1693039,9.975,36.3551178,10.056,
55,36.1776848,10.137,36.3459129,10.218,
56,36.1611977,10.302,36.3402786,10.432,
57,36.1914253,10.538,36.3644638,10.619,
58,36.1819458,10.706,36.3361549,10.793,
59,36.1822205,10.914,36.3574562,10.995,
60,36.1764488,11.076,36.325985,11.157,
61,36.1835937,11.305,36.3452225,11.386,
62,36.1669693,11.467,36.3489342,11.548,
63,36.195137,11.635,36.3501701,11.721,
64,36.1823578,11.843,36.3387642,11.924,
65,36.1823578,12.03,36.3525047,12.116,
66,36.1782341,12.203,36.3497581,12.324,
67,36.2087402,12.405,36.3476982,12.486,
68,36.1753502,12.567,36.3365402,12.651,
69,36.1628151,12.874,36.3513832,12.955,
70,36.181778,13.042,36.3387413,13.129,
71,36.1863098,13.241,36.3581161,13.322,
72,36.1706467,13.403,36.3388786,13.484,
73,36.1578674,13.632,36.3708954,13.713,
74,36.1924934,13.794,36.344101,13.875,
75,36.1599274,13.962,36.3370934,14.05,
76,36.1850739,14.172,36.3522072,14.253,
77,36.1930428,14.359,36.3528938,14.445,
78,36.1431618,14.532,36.331459,14.653,
79,36.1742172,14.734,36.3311844,14.815,
80,36.1934547,14.896,36.3501472,14.988,
81,36.1721573,15.124,36.3421783,15.205,
82,36.1823273,15.286,36.348774,15.367,
83,36.1731186,15.46,36.3447876,15.572,
84,36.1802635,15.653,36.3464355,15.734,
85,36.176693,15.84,36.3145523,15.926,
86,36.1445351,16.021,36.3160667,16.143,
87,36.1740799,16.224,36.3559189,16.305,
88,36.1894722,16.386,36.3467102,16.473,
89,36.1663857,16.635,36.308094,16.716,
90,36.1740799,16.797,36.3475342,16.878,
91,36.1629524,16.971,36.333519,17.082,
92,36.1751823,17.163,36.3387413,17.243,
93,36.1643257,17.349,36.3542709,17.435,
94,36.1672096,17.529,36.3427277,17.651,
95,36.1849365,17.732,36.3653984,17.813,
96,36.1805382,17.894,36.3287086,17.986,
97,36.1655617,18.132,36.3230743,18.213,
98,36.1951065,18.294,36.3289833,18.375,
99,36.1497574,18.459,36.3391533,18.588,
100,36.164463,18.669,36.3269234,18.75,
101,36.1687241,18.862,36.3171654,18.948,
102,36.175045,19.069,36.3122177,19.15,
103,36.1640511,19.231,36.3063087,19.312,
104,36.1586914,19.404,36.3280754,19.525,
105,36.1566582,19.699,36.3339844,19.78,
106,36.1436005,19.87,36.3379669,19.983,
107,36.1716347,20.064,36.3319206,20.145,
108,36.1617432,20.226,36.3201027,20.31,
109,36.1436005,20.464,36.2946777,20.545,
110,36.1622925,20.626,36.3462143,20.712,
111,36.1403046,20.799,36.32024,20.92,
112,36.1375542,21.001,36.3246384,21.082,
113,36.1419525,21.194,36.3103447,21.28,
114,36.1578941,21.401,36.3036118,21.482,
115,36.1738358,21.563,36.3287621,21.644,
116,36.1359062,21.73,36.3422279,21.86,
117,36.1470375,21.966,36.3091087,22.047,
118,36.1583061,22.133,36.325737,22.22,
119,36.1528091,22.341,36.3191414,22.422,
120,36.1617432,22.503,36.3371429,22.584,
121,36.1618805,22.733,36.3130951,22.814,
122,36.1577568,22.895,36.3118553,22.976,
123,36.1691628,23.062,36.2880821,23.151,
124,36.1481361,23.272,36.2986641,23.353,
125,36.1522598,23.46,36.3012733,23.541,
126,36.1698494,23.624,36.3196907,23.754,
127,36.1584435,23.835,36.3196907,23.916,
128,36.1504745,23.997,36.3078728,24.092,
129,36.1558342,24.228,36.319416,24.309,
130,36.1397552,24.39,36.3283501,24.471,
131,36.1508865,24.557,36.3192787,24.687,
132,36.1558342,24.768,36.3170776,24.849,
133,36.1462135,24.96,36.3106194,25.047,
134,36.1398926,25.168,36.3165283,25.249,
135,36.1482735,25.33,36.3012733,25.411,
136,36.1490974,25.502,36.3103447,25.623,
137,36.1580315,25.73,36.302784,25.811,
138,36.1370049,25.897,36.2677383,25.983,
139,36.1195526,26.105,36.2883568,26.186,
140,36.1034737,26.267,36.2578621,26.348,
141,36.0882187,26.569,36.2761421,26.65,
142,36.1198273,26.731,36.2630882,26.815,
143,36.1139183,26.901,36.2695465,27.012,
144,36.1030617,27.093,36.2728462,27.174,
145,36.1045723,27.286,36.2401314,27.372,
146,36.1346703,27.494,36.2474174,27.575,
147,36.1147423,27.656,36.2547035,27.737,
148,36.1106186,27.82,36.2768288,27.95,
149,36.0982513,28.056,36.2438431,28.137,
150,36.1007233,28.223,36.2449417,28.309,
151,36.1122704,28.43,36.2680359,28.511,
152,36.1312332,28.592,36.2536011,28.673,
153,36.0913773,28.821,36.2716064,28.902,
154,36.1130943,28.983,36.2685852,29.064,
155,36.1128197,29.15,36.2681732,29.244,
156,36.1093826,29.356,36.2611618,29.437,
157,36.1179047,29.543,36.2813644,29.624,
158,36.1191406,29.71,36.2658348,29.796,
159,36.1249123,29.927,36.2802658,30.008,
160,36.1081467,30.089,36.2816391,30.17,
161,36.1387901,30.318,36.2809525,30.399,
162,36.1251869,30.48,36.2824669,30.561,
163,36.102787,30.647,36.2718811,30.733,
164,36.1234016,30.854,36.2883759,30.935,
165,36.1261482,31.041,36.2698212,31.127,
166,36.0974274,31.216,36.2852135,31.337,
167,36.1404419,31.418,36.2817802,31.499,
168,36.114193,31.58,36.2879639,31.675,
169,36.109108,31.811,36.2916756,31.892,
170,36.1287613,31.973,36.2685852,32.054,
171,36.1216125,32.145,36.2608871,32.267,
172,36.1247749,32.348,36.2536011,32.429,
173,36.0957756,32.541,36.2831535,32.627,
174,36.0917892,32.748,36.2578621,32.829,
175,36.1038857,32.91,36.2703705,32.991,
176,36.1159782,33.074,36.2872696,33.204,
177,36.1146812,33.378,36.2853432,33.461,
178,36.1049271,33.552,36.2988129,33.663,
179,36.1453285,33.744,36.2821846,33.825,
180,36.1186676,33.906,36.2846565,33.989,
181,36.1134453,34.125,36.3122826,34.206,
182,36.1193542,34.287,36.2949638,34.368,
183,36.0998421,34.452,36.2964745,34.582,
184,36.1424446,34.663,36.2978516,34.744,
185,36.1282883,34.856,36.2714615,34.942,
186,36.1483536,35.064,36.2816315,35.145,
187,36.1325493,35.226,36.2802582,35.307,
188,36.1160583,35.391,36.2981262,35.521,
189,36.1352959,35.627,36.3015594,35.707,
190,36.1229286,35.793,36.2698135,35.879,
191,36.1317253,36.001,36.2707748,36.082,
192,36.116333,36.163,36.2956505,36.244,
193,36.1164703,36.391,36.2802582,36.472,
194,36.1348839,36.553,36.3126945,36.634,
195,36.1439552,36.721,36.2839699,36.807,
196,36.1199036,36.928,36.2882309,37.009,
197,36.1376343,37.116,36.2762718,37.202,
198,36.0998421,37.289,36.2754478,37.41,
199,36.1017647,37.491,36.3003235,37.572,
200,36.1233406,37.653,36.2746239,37.737,
201,36.116333,37.885,36.3029366,37.966,
202,36.1160583,38.047,36.2975769,38.128,
203,36.1271896,38.217,36.2828712,38.347,
204,36.1247139,38.428,36.2997742,38.509,
205,36.1146812,38.62,36.2809448,38.707,
206,36.1302109,38.828,36.2902908,38.909,
207,36.1193542,38.99,36.2890549,39.071,
208,36.115097,39.156,36.2964745,39.286,
209,36.1417542,39.392,36.3001862,39.472,
210,36.1258125,39.559,36.2909775,39.645,
211,36.1258125,39.766,36.2984009,39.846,
212,36.1144066,39.927,36.2883606,40.007,
213,36.1288071,40.222,36.2988052,40.303,
214,36.1190491,40.384,36.2945442,40.466,
215,36.1102524,40.552,36.2856102,40.663,
216,36.1224861,40.744,36.2972946,40.825,
217,36.1091537,40.937,36.2633476,41.024,
218,36.1051674,41.146,36.2824516,41.226,
219,36.130867,41.307,36.2805252,41.388,
220,36.1134148,41.471,36.2882233,41.601,
221,36.1212463,41.707,36.2927589,41.788,
222,36.1076431,41.874,36.2682953,41.963,
223,36.1224861,42.084,36.2834129,42.165,
224,36.1288071,42.246,36.287262,42.327,
225,36.1157494,42.474,36.2864342,42.555,
226,36.1305923,42.636,36.2678795,42.717,
227,36.1145134,42.803,36.2836876,42.894,
228,36.0978851,43.005,36.3051262,43.086,
229,36.1187744,43.192,36.2906952,43.273,
