Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,29.7131824,0,29.7774391,0.086,
2,29.7438927,0.167,29.7931461,0.247,
3,29.717907,0.328,29.7761879,0.409,
4,29.7363892,0.49,29.8084354,0.571,
5,29.7416687,0.677,29.7967587,0.758,
6,29.7386131,0.839,29.8060722,0.919,
7,29.7369442,1,29.7974548,1.086,
8,29.7176304,1.279,29.7995396,1.36,
9,29.7286072,1.466,29.8117714,1.546,
10,29.7204094,1.63,29.7881413,1.714,
11,29.7183247,1.832,29.7970371,1.913,
12,29.7319431,1.993,29.8146896,2.074,
13,29.7337494,2.228,29.808157,2.309,
14,29.7356949,2.39,29.7977314,2.471,
15,29.7138767,2.557,29.7674294,2.643,
16,29.7194366,2.763,29.8024578,2.844,
17,29.7127666,2.95,29.8056545,3.036,
18,29.7098484,3.121,29.7828598,3.24,
19,29.7181854,3.321,29.7921715,3.402,
20,29.7040119,3.483,29.7732677,3.573,
21,29.7028999,3.718,29.7832756,3.799,
22,29.7215214,3.88,29.7939796,3.966,
23,29.6794147,4.052,29.8130207,4.171,
24,29.703455,4.252,29.7948132,4.332,
25,29.7091522,4.443,29.7818871,4.529,
26,29.6910877,4.648,29.770071,4.729,
27,29.7138767,4.81,29.7621479,4.891,
28,29.7104034,4.975,29.7906437,5.102,
29,29.7044277,5.208,29.7959251,5.289,
30,29.6920605,5.375,29.7714615,5.46,
31,29.7183247,5.58,29.7982883,5.66,
32,29.7124882,5.741,29.7920341,5.822,
33,29.7058182,6.039,29.7903652,6.119,
34,29.7069302,6.2,29.7842503,6.285,
35,29.6853905,6.379,29.7743797,6.478,
36,29.7047062,6.559,29.7813301,6.64,
37,29.6913643,6.746,29.7749367,6.832,
38,29.6826096,6.918,29.8003731,7.047,
39,29.7020664,7.128,29.7899475,7.208,
40,29.7090149,7.289,29.756031,7.372,
41,29.7028999,7.525,29.7814693,7.605,
42,29.705122,7.686,29.7884197,7.772,
43,29.7070694,7.866,29.7779942,7.976,
44,29.6880302,8.055,29.7800789,8.135,
45,29.6958122,8.24,29.7729912,8.325,
46,29.7148495,8.452,29.7670135,8.533,
47,29.698452,8.614,29.78689,8.695,
48,29.6816368,8.781,29.7411575,8.876,
49,29.6748276,9.041,29.7590904,9.122,
50,29.6858063,9.203,29.7624264,9.289,
51,29.6728821,9.383,29.7749367,9.513,
52,29.6987305,9.594,29.7551975,9.674,
53,29.6753845,9.785,29.7268391,9.878,
54,29.69067,10,29.7538071,10.081,
55,29.6898365,10.162,29.7488041,10.243,
56,29.6947002,10.326,29.7272568,10.436,
57,29.7015095,10.541,29.7635384,10.622,
58,29.6869183,10.703,29.7579784,10.79,
59,29.6833057,10.914,29.7618694,10.995,
60,29.6835823,11.076,29.7355976,11.157,
61,29.6756611,11.268,29.732399,11.355,
62,29.6835823,11.488,29.7524166,11.568,
63,29.6899757,11.649,29.7713223,11.729,
64,29.6625977,11.813,29.7517223,11.944,
65,29.6602364,12.05,29.753252,12.131,
66,29.6885853,12.217,29.7322617,12.304,
67,29.6796913,12.426,29.7542248,12.506,
68,29.6919212,12.587,29.7521877,12.667,
69,29.6607056,12.888,29.7623367,12.968,
70,29.6796055,13.049,29.7485752,13.133,
71,29.6630669,13.22,29.7300854,13.332,
72,29.6705723,13.413,29.733839,13.494,
73,29.6580639,13.605,29.7207718,13.693,
74,29.6734905,13.815,29.7509384,13.895,
75,29.6850243,13.976,29.7266102,14.056,
76,29.6766872,14.139,29.7324486,14.27,
77,29.685442,14.376,29.7410679,14.457,
78,29.6561184,14.543,29.7239685,14.631,
79,29.6627884,14.753,29.7330055,14.834,
80,29.6632061,14.915,29.7419014,14.995,
81,29.6555634,15.151,29.7406502,15.231,
82,29.6836357,15.312,29.7320328,15.392,
83,29.6550064,15.479,29.7110405,15.561,
84,29.6723785,15.692,29.7428741,15.773,
85,29.6583424,15.878,29.7423191,15.958,
86,29.6700153,16.041,29.738287,16.153,
87,29.6654301,16.234,29.7241077,16.315,
88,29.6655693,16.396,29.7346725,16.482,
89,29.6495857,16.637,29.7437096,16.718,
90,29.6490307,16.799,29.711874,16.88,
91,29.6679306,16.961,29.7040901,17.044,
92,29.6438885,17.156,29.7075653,17.237,
93,29.6433315,17.342,29.7300854,17.422,
94,29.6630669,17.508,29.712986,17.595,
95,29.6657085,17.727,29.711319,17.808,
96,29.6525059,17.889,29.750103,17.97,
97,29.6358261,18.12,29.7375927,18.201,
98,29.6401348,18.282,29.7316151,18.363,
99,29.6277657,18.449,29.7074261,18.537,
100,29.6527824,18.659,29.7313366,18.74,
101,29.634716,18.846,29.7054806,18.926,
102,29.6379128,19.009,29.7249432,19.14,
103,29.6456947,19.221,29.7063141,19.302,
104,29.6568127,19.383,29.7389984,19.478,
105,29.6606655,19.682,29.7503967,19.762,
106,29.6745625,19.843,29.6960411,19.935,
107,29.6594143,20.056,29.7398319,20.136,
108,29.6541328,20.217,29.7053566,20.298,
109,29.6238346,20.447,29.7245407,20.528,
110,29.6624718,20.609,29.7193966,20.69,
111,29.660387,20.776,29.7029934,20.862,
112,29.630228,20.984,29.7310753,21.064,
113,29.6403732,21.17,29.7132797,21.255,
114,29.6473236,21.343,29.7287121,21.465,
115,29.636343,21.546,29.6985435,21.627,
116,29.6534386,21.708,29.7136974,21.791,
117,29.6284218,21.947,29.7059116,22.027,
118,29.6388454,22.108,29.6893692,22.194,
119,29.6292553,22.282,29.7045231,22.403,
120,29.6264744,22.484,29.7086926,22.564,
121,29.639679,22.675,29.7061901,22.761,
122,29.6284218,22.883,29.6902027,22.963,
123,29.6273098,23.044,29.7050781,23.124,
124,29.6061821,23.208,29.7016029,23.339,
125,29.6437092,23.445,29.7153664,23.526,
126,29.6156349,23.612,29.698822,23.7,
127,29.6325912,23.822,29.6992397,23.902,
128,29.6088238,23.983,29.6938171,24.064,
129,29.6367607,24.213,29.7121677,24.293,
130,29.6163292,24.374,29.7270432,24.455,
131,29.6082668,24.536,29.6815834,24.618,
132,29.6203594,24.73,29.7056351,24.811,
133,29.6186924,24.917,29.6932621,24.998,
134,29.6147995,25.084,29.6789417,25.171,
135,29.6114635,25.303,29.7231503,25.384,
136,29.6481571,25.465,29.6895084,25.546,
137,29.6064606,25.695,29.6959038,25.776,
138,29.612299,25.857,29.6904812,25.938,
139,29.6168842,26.019,29.7049389,26.105,
140,29.6142445,26.234,29.701107,26.314,
141,29.6183624,26.487,29.7105618,26.573,
142,29.5913963,26.66,29.7090321,26.781,
143,29.6257286,26.862,29.6841469,26.943,
144,29.6050186,27.024,29.6951294,27.109,
145,29.6172504,27.265,29.6973534,27.346,
146,29.6390705,27.427,29.6988831,27.507,
147,29.6080761,27.59,29.6841469,27.72,
148,29.6239223,27.801,29.7066689,27.882,
149,29.591814,27.993,29.682478,28.087,
150,29.6128025,28.199,29.6652374,28.279,
151,29.6190567,28.36,29.6923485,28.441,
152,29.6089096,28.522,29.6845646,28.614,
153,29.608633,28.77,29.6899853,28.851,
154,29.6166935,28.932,29.6858158,29.017,
155,29.5774975,29.1,29.6901245,29.23,
156,29.5968189,29.311,29.7006912,29.391,
157,29.6164169,29.502,29.6742764,29.596,
158,29.6021004,29.727,29.6585655,29.807,
159,29.6205864,29.887,29.688179,29.968,
160,29.5944557,30.051,29.6866493,30.182,
161,29.6014042,30.288,29.6805325,30.368,
162,29.5994587,30.454,29.6635704,30.541,
163,29.6225319,30.662,29.6856766,30.742,
164,29.5957069,30.823,29.6855373,30.904,
165,29.5888958,31.053,29.7001343,31.133,
