Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,39.6543846,0,39.8652725,0.083,
2,39.6854286,0.164,39.848114,0.245,
3,39.6772575,0.326,39.8734436,0.406,
4,39.6930542,0.487,39.8660889,0.568,
5,39.6689529,0.674,39.8542442,0.755,
6,39.6967316,0.836,39.8731689,0.917,
7,39.7008171,0.998,39.8719444,1.081,
8,39.6564255,1.278,39.8453903,1.359,
9,39.674263,1.465,39.8635025,1.546,
10,39.691555,1.631,39.842804,1.717,
11,39.6606483,1.846,39.8530159,1.927,
12,39.6643219,2.008,39.8652725,2.089,
13,39.6861115,2.235,39.8265991,2.316,
14,39.6701775,2.397,39.858326,2.478,
15,39.6733093,2.565,39.8507004,2.651,
16,39.6568336,2.771,39.8355865,2.852,
17,39.6886978,2.958,39.8607788,3.044,
18,39.6404915,3.131,39.8437576,3.251,
19,39.6799812,3.332,39.8757591,3.413,
20,39.6963234,3.494,39.8276901,3.578,
21,39.6726303,3.73,39.8517914,3.811,
22,39.669632,3.892,39.847435,3.978,
23,39.6630974,4.064,39.8404884,4.183,
24,39.6645966,4.264,39.8429413,4.345,
25,39.6609192,4.456,39.812027,4.543,
26,39.678894,4.662,39.8197899,4.743,
27,39.6598282,4.824,39.8349075,4.905,
28,39.6481209,4.988,39.8169289,5.116,
29,39.6560173,5.222,39.833271,5.303,
30,39.6690903,5.39,39.815567,5.476,
31,39.6577873,5.596,39.8306847,5.677,
32,39.6700439,5.758,39.860096,5.839,
33,39.6658211,6.053,39.8219681,6.134,
34,39.6723557,6.216,39.8110733,6.302,
35,39.6554718,6.388,39.8282318,6.497,
36,39.6493454,6.578,39.8566933,6.659,
37,39.6556091,6.77,39.8415794,6.856,
38,39.6829796,6.975,39.8358574,7.056,
39,39.6502991,7.137,39.827961,7.218,
40,39.6564255,7.306,39.8483887,7.431,
41,39.6665039,7.537,39.8443031,7.618,
42,39.6716766,7.7,39.8415794,7.782,
43,39.6466217,7.866,39.7970467,7.985,
44,39.6509781,8.066,39.8507004,8.147,
45,39.6599655,8.258,39.8147507,8.351,
46,39.6448517,8.471,39.8240128,8.552,
47,39.6628265,8.633,39.833271,8.714,
48,39.6534309,8.8,39.8135262,8.887,
49,39.672493,9.044,39.8287773,9.125,
50,39.6798477,9.206,39.8059006,9.287,
