Item,CH108_8_C(1)(1),CH108_Time_SEC(1)(1),CH116_16_C(1)(1),CH116_Time_SEC(1)(1),
1,31.8432274,0,31.9720078,0.086,
2,31.8610744,0.167,31.977129,0.247,
3,31.8769836,0.328,31.9508381,0.409,
4,31.8754616,0.49,31.9648132,0.571,
5,31.8675766,0.677,31.9792042,0.758,
6,31.8631496,0.839,31.9679966,0.919,
7,31.8782291,1,31.9693794,1.086,
8,31.8569241,1.278,31.9556808,1.359,
9,31.8760166,1.465,31.9848766,1.545,
10,31.8852844,1.631,31.9756069,1.756,
11,31.8861141,1.837,31.9576187,1.918,
12,31.8729725,1.999,31.9749146,2.085,
13,31.8800278,2.234,31.9775429,2.315,
14,31.8772602,2.396,31.9727001,2.476,
15,31.8619041,2.562,31.9425354,2.648,
16,31.8841782,2.767,31.9743614,2.847,
17,31.8750477,2.953,31.9703484,3.035,
18,31.879612,3.124,31.9789276,3.242,
19,31.8708973,3.323,31.9923496,3.404,
20,31.8666077,3.485,31.9457169,3.568,
21,31.8767071,3.719,31.9808636,3.8,
22,31.8749084,3.881,31.9620457,3.967,
23,31.8538799,4.053,31.9717312,4.172,
24,31.8706207,4.253,31.9836311,4.334,
25,31.8671627,4.445,31.96772,4.531,
26,31.8736649,4.649,31.9634304,4.729,
27,31.8588619,4.81,31.9591408,4.891,
28,31.8559551,4.977,31.9585857,5.104,
29,31.8598289,5.21,31.9655056,5.291,
30,31.8595524,5.377,31.9610767,5.463,
31,31.8681297,5.582,31.9547119,5.662,
32,31.8537426,5.743,31.9480705,5.823,
33,31.8457184,6.044,31.9631519,6.125,
34,31.855402,6.206,31.9592781,6.287,
35,31.8479309,6.38,31.9282818,6.49,
36,31.8559551,6.571,31.9533272,6.651,
37,31.8506985,6.762,31.9345093,6.849,
38,31.8397694,6.968,31.9291115,7.049,
39,31.8617668,7.13,31.9381065,7.211,
40,31.8388004,7.294,31.9324322,7.421,
41,31.8605213,7.527,31.9267597,7.608,
42,31.8589993,7.694,31.929388,7.78,
43,31.8302231,7.899,31.9310493,7.979,
44,31.8477936,8.06,31.936861,8.14,
45,31.8394928,8.286,31.9400444,8.367,
46,31.8524971,8.448,31.9451637,8.528,
47,31.8480701,8.614,31.9356155,8.701,
48,31.8144493,8.822,31.9267597,8.903,
49,31.841568,9.009,31.9324322,9.095,
50,31.8180466,9.18,31.9335403,9.301,
51,31.8563709,9.382,31.93783,9.463,
52,31.8520813,9.544,31.9274502,9.634,
53,31.8382473,9.781,31.9173489,9.861,
54,31.8487625,9.942,31.9417038,10.028,
55,31.8399067,10.114,31.9339542,10.235,
56,31.8451653,10.316,31.9358921,10.396,
57,31.8342342,10.507,31.9361687,10.594,
58,31.82967,10.715,31.936861,10.796,
59,31.854435,10.877,31.9349232,10.957,
60,31.8163872,11.041,31.9358921,11.153,
61,31.8252411,11.259,31.9202557,11.339,
62,31.8155575,11.42,31.949316,11.506,
63,31.8263493,11.633,31.9299412,11.714,
64,31.8408756,11.795,31.9342327,11.875,
65,31.8325748,11.985,31.9050331,12.068,
66,31.8289776,12.189,31.9285583,12.27,
67,31.8374176,12.351,31.9133358,12.432,
68,31.82621,12.519,31.9433041,12.659,
69,31.8205318,12.832,31.9264221,12.913,
70,31.7918911,12.996,31.9118919,13.116,
71,31.8232975,13.197,31.9381847,13.277,
72,31.8109837,13.358,31.9266987,13.44,
73,31.8173485,13.58,31.9246235,13.66,
74,31.8360271,13.741,31.9080162,13.821,
75,31.8244057,13.904,31.930851,14.015,
76,31.8397617,14.096,31.9264221,14.177,
77,31.8190098,14.283,31.9204712,14.369,
78,31.8143044,14.498,31.9152126,14.578,
79,31.8693695,14.659,31.9336185,14.74,
80,31.8451576,14.826,31.9273911,14.912,
81,31.8148594,15.068,31.9338951,15.148,
82,31.8600998,15.229,31.9213009,15.315,
83,31.8198395,15.402,31.9361095,15.523,
84,31.8349209,15.604,31.930851,15.685,
85,31.8198395,15.796,31.9190865,15.882,
86,31.8199787,16.003,31.9381847,16.084,
87,31.8183174,16.165,31.9095383,16.246,
88,31.8144436,16.33,31.9387379,16.46,
89,31.838932,16.566,31.9265594,16.647,
90,31.830492,16.733,31.9064941,16.819,
91,31.8333988,16.941,31.9358311,17.022,
92,31.823576,17.103,31.9099541,17.184,
93,31.8130608,17.332,31.9332027,17.413,
94,31.8371334,17.494,31.9200554,17.575,
95,31.805727,17.661,31.907877,17.747,
96,31.8144436,17.869,31.9224091,17.949,
97,31.8143044,18.054,31.8818607,18.139,
98,31.8040657,18.226,31.9055252,18.348,
99,31.7960415,18.429,31.9092617,18.51,
100,31.8237133,18.591,31.9074631,18.674,
101,31.8199768,18.829,31.9070473,18.909,
102,31.8281403,18.99,31.9008198,19.076,
103,31.788847,19.162,31.91535,19.283,
104,31.8042049,19.364,31.9095592,19.445,
105,31.8067989,19.63,31.9090061,19.749,
106,31.8025093,19.83,31.9153728,19.91,
107,31.8124714,19.991,31.9246445,20.072,
108,31.792963,20.155,31.9189701,20.294,
109,31.8032017,20.4,31.9339161,20.48,
110,31.8029251,20.561,31.9114971,20.653,
111,31.8008499,20.774,31.9182777,20.855,
112,31.798912,20.936,31.9033318,21.017,
113,31.8001575,21.165,31.9096985,21.245,
114,31.8066597,21.326,31.9254742,21.406,
115,31.8196659,21.492,31.9257507,21.587,
116,31.7958679,21.698,31.8922615,21.779,
117,31.8041706,21.885,31.9152336,21.965,
118,31.7969742,22.048,31.895443,22.131,
119,31.8080444,22.252,31.9296265,22.333,
120,31.8174515,22.414,31.9110813,22.495,
121,31.7890873,22.607,31.9083138,22.727,
122,31.8065224,22.808,31.9150963,22.889,
123,31.8085976,22.97,31.9211845,23.051,
124,31.7852135,23.142,31.9135723,23.273,
125,31.8138542,23.379,31.9210453,23.459,
126,31.82271,23.544,31.90098,23.628,
127,31.7991886,23.758,31.9153728,23.839,
128,31.8173141,23.92,31.9180012,24.001,
129,31.801403,24.121,31.8872776,24.242,
130,31.8066597,24.323,31.903471,24.404,
131,31.8020935,24.485,31.8903236,24.575,
132,31.8156528,24.697,31.8993187,24.777,
133,31.8085976,24.883,31.9083138,24.969,
134,31.7965603,25.054,31.9047165,25.175,
135,31.7936535,25.256,31.9112206,25.337,
136,31.8084583,25.418,31.8950291,25.504,
137,31.8070755,25.658,31.9011173,25.739,
138,31.7861824,25.82,31.9023628,25.906,
139,31.7805099,25.993,31.8896313,26.114,
140,31.8022327,26.195,31.9221153,26.275,
141,31.8092117,26.473,31.9143658,26.574,
142,31.8013248,26.655,31.8988667,26.735,
143,31.8114243,26.816,31.9086933,26.902,
144,31.7971725,26.99,31.8933315,27.12,
145,31.7986946,27.226,31.9168568,27.306,
146,31.7931614,27.392,31.8973446,27.478,
147,31.7808456,27.599,31.9228077,27.68,
148,31.7913628,27.761,31.9006653,27.842,
149,31.8006325,27.989,31.8992825,28.069,
150,31.8144684,28.149,31.9019108,28.229,
151,31.804369,28.315,31.9041252,28.4,
152,31.8010483,28.521,31.9048176,28.601,
153,31.8050594,28.707,31.9229469,28.793,
154,31.7816772,28.879,31.9186573,29,
155,31.7851353,29.08,31.9297276,29.16,
156,31.8226318,29.241,31.8974838,29.324,
157,31.8202801,29.478,31.9107685,29.558,
158,31.8141918,29.639,31.8822594,29.724,
159,31.8057518,29.811,31.892086,29.932,
160,31.7964821,30.013,31.9248848,30.094,
161,31.7805691,30.2,31.8858585,30.283,
162,31.8039532,30.413,31.88904,30.494,
163,31.8057518,30.575,31.8977604,30.656,
164,31.7715759,30.739,31.8889027,30.869,
165,31.7928848,30.975,31.9073086,31.055,
166,31.8060284,31.141,31.8758926,31.229,
167,31.7960663,31.35,31.897068,31.43,
168,31.7917767,31.511,31.8973446,31.592,
169,31.793438,31.711,31.8872414,31.833,
170,31.8166828,31.914,31.9023266,31.994,
171,31.7991104,32.075,31.8830891,32.181,
172,31.8085194,32.293,31.8807373,32.373,
173,31.8226318,32.479,31.9013577,32.565,
174,31.7519264,32.651,31.8933315,32.772,
175,31.7945442,32.853,31.8931923,32.934,
176,31.7783546,33.015,31.8807564,33.106,
177,31.7907295,33.319,31.8779888,33.399,
178,31.7959862,33.48,31.8893375,33.562,
179,31.8145275,33.682,31.8932114,33.763,
180,31.8060875,33.844,31.8973637,33.925,
181,31.8038731,34.073,31.9001312,34.153,
182,31.7850552,34.234,31.9060822,34.314,
183,31.786993,34.4,31.877573,34.487,
184,31.7932205,34.607,31.896534,34.687,
185,31.8017979,34.793,31.8738365,34.879,
186,31.7701111,34.965,31.8772964,35.086,
187,31.7890682,35.167,31.894043,35.248,
188,31.7952957,35.329,31.8709297,35.412,
189,31.8041496,35.567,31.9008236,35.647,
190,31.7965412,35.728,31.890583,35.814,
191,31.7716331,35.901,31.8782654,36.022,
192,31.8250427,36.103,31.9008236,36.183,
193,31.8020744,36.294,31.8779888,36.38,
194,31.768589,36.501,31.8727283,36.581,
195,31.7607021,36.662,31.8817253,36.742,
196,31.7947407,36.828,31.8826942,36.95,
197,31.7861633,37.056,31.8897514,37.136,
198,31.8002758,37.217,31.8797874,37.301,
199,31.7778606,37.387,31.8734207,37.517,
200,31.7726021,37.598,31.8647022,37.679,
201,31.7744007,37.785,31.89501,37.868,
202,31.8022137,37.998,31.9034519,38.079,
203,31.7761993,38.16,31.8806171,38.24,
204,31.7786903,38.323,31.871069,38.453,
205,31.8008289,38.559,31.8743896,38.64,
206,31.7809048,38.726,31.9109249,38.809,
207,31.7792454,38.92,31.8893375,39.001,
208,31.7818737,39.082,31.8957024,39.162,
209,31.7849178,39.274,31.8969479,39.36,
210,31.787962,39.491,31.9049759,39.571,
211,31.7796593,39.652,31.9051132,39.732,
212,31.7647152,39.824,31.9154816,39.953,
213,31.7764683,40.126,31.9104996,40.212,
214,31.7732868,40.307,31.9194946,40.418,
215,31.8005447,40.499,31.9005356,40.579,
216,31.7945938,40.66,31.8801918,40.744,
217,31.8010979,40.898,31.9084244,40.978,
218,31.7983303,41.059,31.9046879,41.145,
219,31.7786827,41.231,31.8938923,41.352,
220,31.7782669,41.433,31.9021969,41.514,
221,31.7908592,41.625,31.8950005,41.711,
222,31.797224,41.832,31.8961067,41.912,
223,31.7944565,41.993,31.897768,42.073,
224,31.7689972,42.162,31.8905716,42.292,
225,31.8055248,42.398,31.9030266,42.479,
226,31.795702,42.565,31.8886337,42.651,
227,31.7851849,42.772,31.9053802,42.852,
228,31.8073235,42.933,31.9203262,43.013,
229,31.7980537,43.16,31.9074554,43.241,
230,31.79072,43.322,31.8854504,43.402,
231,31.7725945,43.488,31.8782539,43.575,
232,31.775362,43.695,31.8872509,43.776,
233,31.786293,43.882,31.8760395,43.968,
234,31.7817268,44.054,31.9019203,44.175,
235,31.775362,44.256,31.9048271,44.336,
236,31.7880917,44.416,31.8947239,44.502,
237,31.788229,44.637,31.886282,44.717,
238,31.8002682,44.797,31.8771477,44.878,
239,31.7916889,44.969,31.8918171,45.09,
240,31.7869854,45.171,31.886282,45.252,
241,31.7879524,45.363,31.8501587,45.451,
242,31.7905827,45.572,31.890295,45.653,
243,31.7820034,45.734,31.8872509,45.815,
244,31.7701035,45.903,31.8909874,46.033,
245,31.768858,46.139,31.8851738,46.219,
246,31.7727318,46.305,31.8547268,46.395,
247,31.7641525,46.516,31.8606777,46.596,
248,31.7784061,46.677,31.847435,46.758,
249,31.7748108,46.996,31.856432,47.077,
250,31.7860203,47.158,31.8629379,47.244,
251,31.7850513,47.33,31.8738708,47.441,
252,31.7666473,47.522,31.87747,47.603,
253,31.7817307,47.714,31.8789921,47.8,
254,31.7836666,47.92,31.8796844,48.001,
255,31.7876797,48.082,31.8648739,48.163,
256,31.7604198,48.248,31.8699951,48.377,
257,31.7706604,48.483,31.8525562,48.564,
258,31.7835293,48.65,31.8825893,48.736,
259,31.7707996,48.857,31.8751163,48.937,
260,31.7755032,49.017,31.8705482,49.097,
261,31.8055286,49.246,31.8788528,49.326,
262,31.7847748,49.407,31.8591995,49.488,
263,31.7698307,49.574,31.8662586,49.66,
264,31.7752266,49.781,31.8846664,49.862,
265,31.7854652,49.968,31.8897858,50.054,
266,31.7694149,50.14,31.8866043,50.261,
267,31.7778549,50.342,31.8935223,50.423,
268,31.7676163,50.504,31.8605843,50.587,
269,31.789341,50.742,31.8618298,50.822,
270,31.7811756,50.903,31.8688889,50.989,
271,31.7576523,51.075,31.8585091,51.195,
272,31.7735653,51.276,31.8821754,51.357,
273,31.7654018,51.463,31.8676434,51.546,
274,31.7719059,51.675,31.8884029,51.756,
275,31.7916927,51.837,31.8834209,51.917,
276,31.7763329,52.003,31.8568478,52.126,
277,31.775919,52.232,31.8730412,52.313,
